bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
0.27650881239916225,91,1574.725,133,1571.4,88,1361401200,1.5,nivel_interno,B_ctx,classic_BOS
0.27650881239916225,91,1573.215,134,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1573.895,135,1571.4,88,1361401200,1.5,nivel_interno,A,classic_BOS
0.27650881239916225,91,1577.092,136,1571.4,88,1361401200,1.5,nivel_interno,A,classic_BOS
0.19848968749068205,94,1582.6,137,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1581.825,138,1579.55,91,1361444400,2.0,topo_duplo,B,classic_BOS
0.19848968749068205,94,1583.2,139,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.27650881239916225,91,1576.599,140,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1575.25,141,1571.4,88,1361401200,1.5,nivel_interno,B_ctx,classic_BOS
0.18086191783184155,99,1578.935,142,1578.772,98,1361545200,2.0,topo_duplo,A,classic_BOS
0.38653254932394604,94,1577.93,143,1577.75,91,1361444400,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1574.808,144,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1571.425,145,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.27650881239916225,91,1577.255,146,1571.4,88,1361401200,1.5,nivel_interno,A,classic_BOS
0.19848968749068205,94,1583.625,147,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1581.924,148,1579.55,91,1361444400,2.0,topo_duplo,B,classic_BOS
0.19848968749068205,94,1584.107,149,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1581.871,150,1579.55,91,1361444400,2.0,topo_duplo,B,classic_BOS
0.27650881239916225,91,1577.065,151,1571.4,88,1361401200,1.5,nivel_interno,B_ctx,classic_BOS
0.6460918979221659,137,1577.515,152,1577.305,135,1362423600,2.0,topo_duplo,A,classic_BOS
0.5307837121740216,137,1578.65,153,1578.25,134,1362409200,2.0,topo_duplo,A,classic_BOS
0.6460918979221659,137,1577.513,154,1577.305,135,1362423600,2.0,topo_duplo,B,classic_BOS
0.5307837121740216,137,1578.535,155,1578.25,134,1362409200,2.0,topo_duplo,A,classic_BOS
0.6460918979221659,137,1578.065,156,1577.305,135,1362423600,2.0,topo_duplo,B,classic_BOS
0.27650881239916225,91,1573.02,157,1571.4,88,1361401200,1.5,nivel_interno,B,classic_BOS
0.5307837121740216,137,1578.268,158,1578.25,134,1362409200,2.0,topo_duplo,A,classic_BOS
0.5307837121740216,137,1578.56,159,1578.25,134,1362409200,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1581.229,160,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1581.44,161,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1579.904,163,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1579.778,164,1579.55,91,1361444400,2.0,topo_duplo,B,classic_BOS
0.19848968749068205,94,1581.5,165,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1582.19,166,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1583.63,167,1579.55,91,1361444400,2.0,topo_duplo,A,classic_BOS
0.19848968749068205,94,1583.309,168,1579.55,91,1361444400,2.0,topo_duplo,B,classic_BOS
0.7769697292593483,102,1593.86,169,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1592.615,170,1587.13,95,1361502000,2.0,fractal_3_3,B,classic_BOS
0.5509647744123911,102,1592.8,171,1588.948,95,1361502000,2.0,topo_duplo,A,classic_BOS
0.5509647744123911,102,1592.23,173,1588.948,95,1361502000,2.0,topo_duplo,A,classic_BOS
0.7769697292593483,102,1591.985,174,1587.13,95,1361502000,2.0,fractal_3_3,B,classic_BOS
0.7769697292593483,102,1594.153,175,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1589.405,176,1587.13,95,1361502000,2.0,fractal_3_3,B,classic_BOS
1.42452256416496,169,1585.741,178,1585.495,149,1362625200,2.0,fractal_3_3,B,classic_BOS
0.7769697292593483,102,1587.435,179,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1588.077,180,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
1.7293516603819623,169,1585.109,181,1583.705,158,1362754800,2.0,fractal_3_3,B,classic_BOS
0.7769697292593483,102,1592.683,182,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1589.9,183,1587.13,95,1361502000,2.0,fractal_3_3,B,classic_BOS
0.7769697292593483,102,1591.81,184,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1592.154,185,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1592.863,186,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1597.117,187,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.7769697292593483,102,1592.1,189,1587.13,95,1361502000,2.0,fractal_3_3,B,classic_BOS
0.7769697292593483,102,1597.164,190,1587.13,95,1361502000,2.0,fractal_3_3,A,classic_BOS
0.6164123968528181,187,1596.552,191,1593.446,182,1363269600,2.0,fractal_3_3,B,classic_BOS
0.6164123968528181,187,1603.415,192,1593.446,182,1363269600,2.0,fractal_3_3,A,classic_BOS
0.06381459717721458,192,1609.685,193,1603,120,1362034800,2.0,fractal_3_3,A,classic_BOS
0.06381459717721458,192,1605.276,194,1603,120,1362034800,2.0,fractal_3_3,B,classic_BOS
0.06381459717721458,192,1605.4,195,1603,120,1362034800,2.0,fractal_3_3,A,classic_BOS
0.06381459717721458,192,1604.25,197,1603,120,1362034800,2.0,fractal_3_3,A,classic_BOS
0.06381459717721458,192,1603.559,198,1603,120,1362034800,2.0,fractal_3_3,B,classic_BOS
0.06381459717721458,192,1604.041,199,1603,120,1362034800,2.0,fractal_3_3,A,classic_BOS
0.06381459717721458,192,1612.547,200,1603,120,1362034800,2.0,fractal_3_3,A,classic_BOS
0.1997200094644853,200,1612.68,201,1611.1,193,1363600800,2.0,fractal_3_3,A,classic_BOS
0.1997200094644853,200,1611.51,202,1611.1,193,1363600800,2.0,fractal_3_3,B,classic_BOS
0.1997200094644853,200,1613.6,203,1611.1,193,1363600800,2.0,fractal_3_3,A,classic_BOS
0.1997200094644853,200,1611.179,204,1611.1,193,1363600800,2.0,fractal_3_3,B,classic_BOS
0.06381459717721458,192,1608.225,205,1603,120,1362034800,2.0,fractal_3_3,B,classic_BOS
0.06381459717721458,192,1607.25,206,1603,120,1362034800,2.0,fractal_3_3,B,classic_BOS
0.06381459717721458,192,1606.959,207,1603,120,1362034800,2.0,fractal_3_3,B,classic_BOS
0.06381459717721458,192,1608.027,208,1603,120,1362034800,2.0,fractal_3_3,A,classic_BOS
0.06381459717721458,192,1608.3,209,1603,120,1362034800,2.0,fractal_3_3,A,classic_BOS
0.32059247975625427,193,1608.935,210,1607.4,119,1362020400,2.0,topo_duplo,A,classic_BOS
0.1997200094644853,200,1614.095,211,1611.1,193,1363600800,2.0,fractal_3_3,A,classic_BOS
0.1997200094644853,200,1615.141,212,1611.1,193,1363600800,2.0,fractal_3_3,A,classic_BOS
0.1997200094644853,200,1614.552,213,1611.1,193,1363600800,2.0,fractal_3_3,B,classic_BOS
0.1997200094644853,200,1614.744,215,1611.1,193,1363600800,2.0,fractal_3_3,A,classic_BOS
0.1997200094644853,200,1613.295,216,1611.1,193,1363600800,2.0,fractal_3_3,B,classic_BOS
0.06381459717721458,192,1608.241,217,1603,120,1362034800,2.0,fractal_3_3,B,classic_BOS
0.06381459717721458,192,1608.7,219,1603,120,1362034800,2.0,fractal_3_3,A,classic_BOS
0.06381459717721458,192,1608.965,220,1603,120,1362034800,2.0,fractal_3_3,B,classic_BOS
0.24664800063096987,200,1610.915,221,1610.76,194,1363615200,2.0,topo_duplo,A,classic_BOS
1.1273567692494764,169,1595.8,223,1587.24,127,1362135600,2.0,fractal_3_3,B,classic_BOS
0.7842275797682339,192,1602.925,224,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1604.95,225,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1603.85,226,1598.315,170,1363096800,2.0,fractal_3_3,B,classic_BOS
0.7842275797682339,192,1601.615,227,1598.315,170,1363096800,2.0,fractal_3_3,B,classic_BOS
0.6164123968528181,187,1596.51,229,1593.446,182,1363269600,2.0,fractal_3_3,B,classic_BOS
0.6164123968528181,187,1597.042,230,1593.446,182,1363269600,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1599.825,231,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1599.125,232,1598.315,170,1363096800,2.0,fractal_3_3,B,classic_BOS
0.6164123968528181,187,1598.21,233,1593.446,182,1363269600,2.0,fractal_3_3,B,classic_BOS
0.6164123968528181,187,1594.21,234,1593.446,182,1363269600,2.0,fractal_3_3,B,classic_BOS
1.2618902809877028,169,1602.989,235,1586.45,139,1362481200,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1606.275,236,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.14016826726722342,225,1605.15,237,1604.092,223,1364205600,1.5,nivel_interno,B,classic_BOS
0.5520347081113619,192,1605.95,238,1599.825,191,1363572000,2.0,topo_duplo,A,classic_BOS
1.0140586797066007,200,1605.49,239,1605.2,199,1363687200,1.5,nivel_interno,B,classic_BOS
0.5520347081113619,192,1605.095,240,1599.825,191,1363572000,2.0,topo_duplo,B,classic_BOS
0.7842275797682339,192,1599.665,241,1598.315,170,1363096800,2.0,fractal_3_3,B,classic_BOS
0.6164123968528181,187,1596.68,243,1593.446,182,1363269600,2.0,fractal_3_3,A,classic_BOS
0.6164123968528181,187,1594.5,245,1593.446,182,1363269600,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1598.95,246,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.6164123968528181,187,1597.55,247,1593.446,182,1363269600,2.0,fractal_3_3,B,classic_BOS
0.6164123968528181,187,1594.5,249,1593.446,182,1363269600,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1598.647,250,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.6164123968528181,187,1596.51,251,1593.446,182,1363269600,2.0,fractal_3_3,B_ctx,classic_BOS
0.6164123968528181,187,1597.947,252,1593.446,182,1363269600,2.0,fractal_3_3,A,classic_BOS
0.6164123968528181,187,1597.698,253,1593.446,182,1363269600,2.0,fractal_3_3,B,classic_BOS
0.7842275797682339,192,1598.737,254,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1598.95,255,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1601.86,256,1598.315,170,1363096800,2.0,fractal_3_3,A,classic_BOS
0.7842275797682339,192,1599.79,257,1598.315,170,1363096800,2.0,fractal_3_3,B,classic_BOS
0.34016539213945113,264,1570.76,265,1569.06,263,1364954400,1.5,nivel_interno,B,classic_BOS
0.049003306138024165,272,1553,273,1553.248,270,1365055200,0.5,nivel_interno,B_ctx,classic_BOS
0.049003306138024165,272,1551.95,274,1553.248,270,1365055200,0.5,nivel_interno,B,classic_BOS
0.049003306138024165,272,1550.485,275,1553.248,270,1365055200,0.5,nivel_interno,B_ctx,classic_BOS
0.049003306138024165,272,1554.625,276,1553.248,270,1365055200,1.5,nivel_interno,A,classic_BOS
0.049003306138024165,272,1567.625,277,1553.248,270,1365055200,1.5,nivel_interno,A,classic_BOS
1.0374418716141642,277,1579.414,278,1556.805,272,1365084000,2.0,fractal_3_3,A,classic_BOS
0.26012818251308695,278,1580.89,279,1576.57,265,1364983200,1.5,fractal_2_2,A,classic_BOS
0.26012818251308695,278,1578.699,280,1576.57,265,1364983200,1.5,fractal_2_2,B,classic_BOS
0.26012818251308695,278,1579.64,281,1576.57,265,1364983200,1.5,fractal_2_2,A,classic_BOS
0.5061706617536448,278,1577.091,282,1573.88,277,1365156000,2.0,topo_duplo,B,classic_BOS
0.34016539213945113,264,1572.875,284,1569.06,263,1364954400,1.5,nivel_interno,A,classic_BOS
0.5061706617536448,278,1574.675,286,1573.88,277,1365156000,2.0,topo_duplo,A,classic_BOS
0.5061706617536448,278,1576.16,287,1573.88,277,1365156000,2.0,topo_duplo,A,classic_BOS
0.5061706617536448,278,1588.735,289,1573.88,277,1365156000,2.0,topo_duplo,A,classic_BOS
0.8837583560287047,289,1586.425,290,1581.596,280,1365372000,2.0,fractal_3_3,B,classic_BOS
0.8837583560287047,289,1584.65,291,1581.596,280,1365372000,2.0,fractal_3_3,B,classic_BOS
0.8837583560287047,289,1587.381,292,1581.596,280,1365372000,2.0,fractal_3_3,A,classic_BOS
0.8837583560287047,289,1587.215,293,1581.596,280,1365372000,2.0,fractal_3_3,B,classic_BOS
1.0374418716141642,277,1562.398,296,1556.805,272,1365084000,2.0,fractal_3_3,B,classic_BOS
1.0374418716141642,277,1559,297,1556.805,272,1365084000,2.0,fractal_3_3,B,classic_BOS
1.0374418716141642,277,1560.21,298,1556.805,272,1365084000,2.0,fractal_3_3,A,classic_BOS
1.0374418716141642,277,1558.215,299,1556.805,272,1365084000,2.0,fractal_3_3,B,classic_BOS
1.0374418716141642,277,1558.539,300,1556.805,272,1365084000,2.0,fractal_3_3,A,classic_BOS
1.0374418716141642,277,1565.814,301,1556.805,272,1365084000,2.0,fractal_3_3,A,classic_BOS
1.0374418716141642,277,1563.912,302,1556.805,272,1365084000,2.0,fractal_3_3,B_ctx,classic_BOS
1.0374418716141642,277,1561.875,304,1556.805,272,1365084000,2.0,fractal_3_3,A,classic_BOS
1.0374418716141642,277,1561.585,305,1556.805,272,1365084000,2.0,fractal_3_3,B,classic_BOS
0.05261547393941757,276,1549.57,306,1554.146,274,1365112800,1.0,topo_duplo,B,classic_BOS
0.22341556461362064,317,1382.761,318,1368.35,315,1366048800,1.5,nivel_interno,A,classic_BOS
0.22341556461362064,317,1389.149,319,1368.35,315,1366048800,1.5,nivel_interno,A,classic_BOS
0.4417000269311971,317,1366.34,320,1360.65,316,1366063200,1.5,nivel_interno,B_ctx,classic_BOS
0.4417000269311971,317,1368,321,1360.65,316,1366063200,1.5,nivel_interno,A,classic_BOS
0.22341556461362064,317,1381.075,322,1368.35,315,1366048800,1.5,nivel_interno,A,classic_BOS
0.22341556461362064,317,1378.7,323,1368.35,315,1366048800,1.5,nivel_interno,B,classic_BOS
0.22341556461362064,317,1380.02,324,1368.35,315,1366048800,1.5,nivel_interno,A,classic_BOS
0.14990778926579634,319,1386.55,325,1383.25,314,1366034400,1.5,nivel_interno,A,classic_BOS
0.22341556461362064,317,1373.95,326,1368.35,315,1366048800,1.5,nivel_interno,B,classic_BOS
0.22341556461362064,317,1377.05,327,1368.35,315,1366048800,1.5,nivel_interno,A,classic_BOS
0.4417000269311971,317,1360.67,328,1360.65,316,1366063200,1.5,nivel_interno,B,classic_BOS
0.22341556461362064,317,1377.425,329,1368.35,315,1366048800,1.5,nivel_interno,A,classic_BOS
0.14990778926579634,319,1393.9,330,1383.25,314,1366034400,1.5,nivel_interno,A,classic_BOS
0.14990778926579634,319,1394.815,331,1383.25,314,1366034400,1.5,nivel_interno,A,classic_BOS
0.14990778926579634,319,1390.85,333,1383.25,317,1366077600,2.0,topo_duplo,A,classic_BOS
0.14990778926579634,319,1395.285,334,1383.25,317,1366077600,2.0,topo_duplo,A,classic_BOS
0.015413883388260302,334,1416.34,335,1395.002,325,1366192800,2.0,fractal_3_3,A,classic_BOS
0.6542008825717286,335,1413.325,336,1403.4,319,1366106400,2.0,fractal_3_3,B,classic_BOS
0.015413883388260302,334,1402.354,337,1395.002,325,1366192800,2.0,fractal_3_3,B,classic_BOS
0.015413883388260302,334,1402.523,338,1395.002,325,1366192800,2.0,fractal_3_3,A,classic_BOS
0.6542008825717286,335,1403.6,339,1403.4,319,1366106400,2.0,fractal_3_3,A,classic_BOS
0.6542008825717286,335,1422.025,340,1403.4,319,1366106400,2.0,fractal_3_3,A,classic_BOS
0.34843872102110085,340,1422.401,341,1415.91,337,1366365600,1.5,nivel_interno,A,classic_BOS
0.34843872102110085,340,1432.4,342,1415.91,337,1366365600,1.5,nivel_interno,A,classic_BOS
0.603399254438631,342,1425,343,1422.85,336,1366351200,1.5,nivel_interno,B,classic_BOS
0.46028937890946514,342,1426.055,344,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.46028937890946514,342,1428.575,346,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.6542008825717286,335,1418.2,347,1403.4,319,1366106400,2.0,fractal_3_3,B,classic_BOS
0.6542008825717286,335,1421.925,348,1403.4,319,1366106400,2.0,fractal_3_3,A,classic_BOS
0.6542008825717286,335,1413.556,350,1403.4,319,1366106400,2.0,fractal_3_3,A,classic_BOS
0.6542008825717286,335,1423.865,352,1403.4,319,1366106400,2.0,fractal_3_3,A,classic_BOS
0.46028937890946514,342,1427.19,353,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.34843872102110085,340,1422.551,354,1415.91,337,1366365600,1.5,nivel_interno,B,classic_BOS
0.46028937890946514,342,1427.095,355,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.46028937890946514,342,1426.525,356,1425.115,335,1366336800,2.0,fractal_3_3,B,classic_BOS
0.46028937890946514,342,1430.55,357,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.46028937890946514,342,1443.318,358,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.38217704105501166,358,1444.675,359,1439,343,1366624800,2.0,fractal_3_3,A,classic_BOS
0.38217704105501166,358,1447.756,360,1439,343,1366624800,2.0,fractal_3_3,A,classic_BOS
0.38217704105501166,358,1451.85,361,1439,343,1366624800,2.0,fractal_3_3,A,classic_BOS
0.09080949934702813,359,1465.729,362,1443.627,358,1366840800,2.0,topo_duplo,A,classic_BOS
0.7034370764391592,362,1466,363,1457.87,361,1366884000,1.5,swing_high_simples,A,classic_BOS
0.7034370764391592,362,1477.048,364,1457.87,361,1366884000,1.5,swing_high_simples,A,classic_BOS
0.7380413973437935,364,1474.229,365,1469.145,362,1366898400,1.5,swing_high_simples,B,classic_BOS
0.7034370764391592,362,1466.815,366,1457.87,361,1366884000,1.5,swing_high_simples,B,classic_BOS
0.7034370764391592,362,1480.759,367,1457.87,361,1366884000,1.5,swing_high_simples,A,classic_BOS
0.38217704105501166,358,1457.68,368,1439,343,1366624800,2.0,fractal_3_3,B,classic_BOS
0.34653739247274545,361,1460.65,369,1448.092,359,1366855200,1.5,swing_high_simples,A,classic_BOS
0.7034370764391592,362,1469.6,370,1457.87,361,1366884000,1.5,swing_high_simples,A,classic_BOS
0.7034370764391592,362,1470.6,371,1457.87,361,1366884000,1.5,swing_high_simples,A,classic_BOS
0.7380413973437935,364,1471.934,372,1469.145,362,1366898400,1.5,swing_high_simples,A,classic_BOS
0.7034370764391592,362,1472.608,373,1457.87,361,1366884000,1.5,swing_high_simples,A,classic_BOS
0.7034370764391592,362,1468.088,374,1457.87,361,1366884000,1.5,swing_high_simples,B,classic_BOS
0.7034370764391592,362,1474.65,375,1457.87,361,1366884000,1.5,swing_high_simples,A,classic_BOS
0.7380413973437935,364,1472.245,376,1469.145,362,1366898400,1.5,swing_high_simples,B,classic_BOS
0.7034370764391592,362,1465.725,377,1457.87,361,1366884000,1.5,swing_high_simples,B,classic_BOS
0.7034370764391592,362,1473.303,378,1457.87,361,1366884000,1.5,swing_high_simples,A,classic_BOS
0.549653061551521,370,1467.864,379,1462.25,369,1366999200,2.0,topo_duplo,B,classic_BOS
0.549653061551521,370,1474.184,380,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.5334969765910309,367,1475,381,1474.394,366,1366956000,2.0,topo_duplo,A,classic_BOS
0.5334969765910309,367,1475.373,382,1474.394,366,1366956000,2.0,topo_duplo,A,classic_BOS
0.38217704105501166,358,1459.65,386,1439,343,1366624800,2.0,fractal_3_3,A,classic_BOS
0.09080949934702813,359,1454.335,388,1443.627,358,1366840800,2.0,topo_duplo,B,classic_BOS
0.09080949934702813,359,1455.072,389,1443.627,358,1366840800,2.0,topo_duplo,A,classic_BOS
0.34653739247274545,361,1455.637,390,1448.092,359,1366855200,1.5,swing_high_simples,A,classic_BOS
0.549653061551521,370,1470.064,391,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1467.912,392,1462.25,369,1366999200,2.0,topo_duplo,B,classic_BOS
0.549653061551521,370,1466.3,393,1462.25,369,1366999200,2.0,topo_duplo,B_ctx,classic_BOS
0.549653061551521,370,1476.701,394,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.5334969765910309,367,1477.003,395,1474.394,366,1366956000,2.0,topo_duplo,A,classic_BOS
0.5334969765910309,367,1481.841,396,1474.394,366,1366956000,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1466.645,397,1462.25,369,1366999200,2.0,topo_duplo,B,classic_BOS
0.549653061551521,370,1466.925,398,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1470.25,399,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1476.225,400,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.5334969765910309,367,1475.549,402,1474.394,366,1366956000,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1469.967,403,1462.25,369,1366999200,2.0,topo_duplo,B,classic_BOS
0.549653061551521,370,1468.925,404,1462.25,369,1366999200,2.0,topo_duplo,B,classic_BOS
0.549653061551521,370,1469.45,405,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1467.09,406,1462.25,369,1366999200,2.0,topo_duplo,B,classic_BOS
0.8680120824760306,391,1461.202,408,1460.15,390,1367474400,2.0,topo_duplo,A,classic_BOS
0.38217704105501166,358,1446.753,409,1439,343,1366624800,2.0,fractal_3_3,B,classic_BOS
