lens_id|name|family|refines|use_as|when_to_foreground|what_it_can_invert|known_failure_mode|example_cases|do_not_use_as|automation_note|provenance
capitulation_reversal_lens_dspa|capitulation_reversal_lens_dspa|DSPA|related:capitulation_carrier;LBB_signal_legitimate_bear_buy|CONTRAST_LENS;INVALIDATION_PROBE|contexto bearish/flush - onde os runners se escondem|inverte a leitura ingenua (bearish pode esconder runner); STRONG_BEAR_CONFIRM/CORRECTIVE_BEAR runner-lift 1.25-1.36|capit carrier n7 = ruido drop-1; raramente decisivo isolado|4918 (reversao em bear-leg = monumental); cluster bear|nao isolado (n pequeno); nao como gate de TAKE|converge com flush/sweep/demand; nunca isolado|biblioteca B8
SMC_BOS_CHoCH|SMC_BOS_CHoCH|INDICATOR|related:smc_bos_choch_pivots|CONTRAST_LENS|quando ha BOS/CHoCH no contexto - BOS=continuacao CHoCH=reversao|CHoCH em fundo = gatilho bullish (inverte 'quebra=continuacao')|pivot 4H break nao separa; todos reclaims registram quebra bull; proxy local demais|CHoCH em fundo (area 4918)|nunca separador WIN x TRAP; nunca pivot4H como proxy de perna macro; nunca polaridade context-free|SHIFT1 obrigatorio (repinta); condicionar ao contexto|biblioteca E3/A20
acceptance_rejection|acceptance_rejection|MICRO|related:svp_acceptance_above_value_F6;OM1|CONTRAST_LENS|ao ler aceitacao/rejeicao de value-area (va_state)|below-VAL+reclaim<0 = rejeicao (FAILED_BREAKOUT); ABOVE_VAH+reclaim>0 NAO inverte limpo (precede good E trap)|ABOVE_VAH+reclaim>0 vetor precede good E trap (T17); acceptance como gate INVERTE|T20 (FAILED_BREAKOUT); T17 (acceptance enganou)|ABOVE_VAH/acceptance como gate de qualidade (inverte)|va_state como contexto nao gate; combinar com net-location|biblioteca D5/E4
learned_context_vs_convexity|learned_context_vs_convexity|REGIME|related:capitulation_reversal_lens_dspa|CONTRAST_LENS;INVALIDATION_PROBE|quando o engine aprendeu markup-vs-rejeicao - re-polarizar a leitura|runners vivem em STRONG_BEAR/SELL_DISTRIBUTION/CORRECTIVE_BEAR, morrem em BULL_PULLBACK (0.57). Inverte o bias bull-continuation do engine|markup-vs-reject FLAT (1.00 vs 0.96); lifts in-sample|cluster - runners em contexto bearish (4918)|confiar na preferencia bull-continuation; markup-reject como next-feature; lift in-sample como resultado|re-polarizar; nunca lift in-sample como prova|biblioteca F7
sosia_surface_clustering_3a|sosia_surface_clustering_3a|READING|related:continuacao_estrutural_3b|CONTRAST_LENS|SEMPRE que houver sosias de superficie (especialmente hard cluster)|a superficie identica NAO e classe homogenea - discriminar pelo que varia FORA do match (weekly/cascade/forma). Inverte 'mesma cara = mesmo destino'|cego ao outcome (por design); match grosseiro gera singletons|cluster 24 (par 4918<->1661; 8 sosias weekly/cascade variando) - VALIDADO no experimento (5/9 natureza limpa)|nao usar cluster como classe homogenea nem gate; outcome so verifica nao arbitra|clustering cego ao outcome; discriminacao e leitura humana/agente|biblioteca H2 + VALIDADO experimento cluster 4918 (c3839b8)
4H_fractal_leg_state|4H_fractal_leg_state|MACRO|(base; helps: bear-buy-legitimo-vs-trap)|WARNING_ONLY|ao usar o eixo: leg macro via pivots 4H|(precedente de erro - nao inverte; previne repetir: nunca inferir perna MACRO do 4H)|confound escala: 12/14 A-winners marcados RISK sao macro-bull D1; preserve 7/14|-|nunca inferir perna MACRO do 4H|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
macro_regime_regimeB_v3|macro_regime_regimeB_v3|MACRO|(base; helps: reversao/fundo/capitulacao;topo/range/chop)|DO_NOT_GATE|ao usar o eixo: vocabulario regimeB_v3 escalar D-1|vira de GATE para CONTEXTO: 30 campos ricos distribution/cascade/stall; macro_broken legitimo as vezes|mis-mede: over-fire macro_broken em bull-leg bloqueia 18W; cego ao bear-junk T40|T40|nunca regimeB sobrepor leg D1; escalar nao e autoridade visual>escalar|status original DO_NOT_USE_AS_GATE; ler como DO_NOT_GATE; NAO promover a gate/score|biblioteca migrado lote 2 (status DO_NOT_USE_AS_GATE)
entry_quality_specialist|entry_quality_specialist|MACRO|(base; helps: bear-buy-legitimo-vs-trap)|WARNING_ONLY|ao usar o eixo: localizacao da entrada dist_demand/POC-VAL/reclaim|(precedente de erro - nao inverte; previne repetir: nunca separador primario A/B)|REFUTADA features identicas; bad=good pullback-a-demanda-perto-valor; preserve 7/14|-|nunca separador primario A/B|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
indicator_confluence_cross|indicator_confluence_cross|MACRO|(base; helps: reversao/fundo/capitulacao)|WARNING_ONLY|ao usar o eixo: cruzamento bubbles/NAS/SMC/RSI x engine no 276|(precedente de erro - nao inverte; previne repetir: nunca polaridade derivada do engine)|v1 bug polaridade; v2 nenhum TAKE separa p0.332; polaridade derivada=redundante; beta 2023-26|-|nunca polaridade derivada do engine; nunca bub_sell/CHoCH bear context-free|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
microstructure_liquidity_macro|microstructure_liquidity_macro|MACRO|(base; helps: topo/range/chop)|WARNING_ONLY|ao usar o eixo: micro-top vs micro-fundo via 84-stream leitores cegos|(precedente de erro - nao inverte; previne repetir: nunca forcar filtro microestrutural)|filtro INVERTERIA: marca 5 winners BAD le bad como GOOD; OHLC contiguo indisponivel|T17;T20|nunca forcar filtro microestrutural|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
confluence_v2_override_latetop|confluence_v2_override_latetop|MACRO|(base; helps: topo/range/chop)|DO_NOT_GATE|ao usar o eixo: macro_broken fatal-conflict + late-top via legpos|vira de GATE para CONTEXTO: revelou gap nao e macro e entrada-ruim-em-bull-correto|piorou preserve 12/14->6/14; legpos matou S20/S29-32/S38; B-block inalterado|S20;S29;S38|nunca override macro incondicional; nunca legpos como detector topo|status original DO_NOT_USE_AS_GATE; ler como DO_NOT_GATE; NAO promover a gate/score|biblioteca migrado lote 2 (status DO_NOT_USE_AS_GATE)
deep_target7_permutation_guard|deep_target7_permutation_guard|MACRO|(base; helps: topo/range/chop)|WARNING_ONLY|ao usar o eixo: diferenciar grupo visual 7 via confluencia exaustiva|(precedente de erro - nao inverte; previne repetir: nunca busca cega de confluencia)|cluster 1.03 pior que aleatorio; zero features separam; p0.167 hull|-|nunca busca cega de confluencia; n pequeno+outcome visivel=ID-fit|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
cross_confluence_18rules_losercut|cross_confluence_18rules_losercut|DSPA|(base; helps: bear-buy-legitimo-vs-trap;cortar-take-losers;recuperar-skip-winners)|WARNING_ONLY|ao usar o eixo: busca disciplinada de confluencias; cortar-losers; recuperar-skip|(precedente de erro - nao inverte; previne repetir: NAO construir regra de loser-cut (irredutivel))|NENHUMA das 18 passa Bonferroni nem 0.05; loser-cut 0/86 cortaveis limpos (ABSENCIA real DA); supply nao separa|-|NAO construir regra de loser-cut (irredutivel); NAO over-gatear por contexto|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
retracted_block_gate|retracted_block_gate|BEARLEG|(base; helps: cortar-take-losers;topo/range/chop)|WARNING_ONLY|ao usar o eixo: gate bear-markdown+corrective+range-chop; forte no curado 62|(precedente de erro - nao inverte; previne repetir: nunca operacionalizar como gate)|full276 FALHOU: +bear_markdown drop sumR 84.2->75.3 bloqueia 12 winners incl 3 monumentais; legbear-block 5/9 winners sumR 63->51 pior held-out; 62 CIRCULAR; SL estrutural=sem regime p/ bloquear|S15|nunca operacionalizar como gate; nunca confiar nos numeros do 62; nunca re-rodar gate-search no curado|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
blowoff|blowoff|MICRO|(base; helps: topo/range/chop;cortar-take-losers)|WARNING_ONLY|ao usar o eixo: 4H topo de exaustao legpos90>=85+RSI>=68/ext>=4.5|(precedente de erro - nao inverte; previne repetir: escalar unico (legpos polaridade inverte))|open-sky blowoff=acceptance identico; legpos agregado inverte|E24;E34;E39;E40|escalar unico (legpos polaridade inverte)|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
exhaustion|exhaustion|MICRO|(base; helps: topo/range/chop;cortar-take-losers)|WARNING_ONLY|ao usar o eixo: order-flow exaustao RSI-div+sell-climax+overbought|(precedente de erro - nao inverte; previne repetir: bear-div/climax isolado como gate)|nao isola limpo 4 traps vs 6 winners high-legpos; tick-vol nao-confiavel|-|bear-div/climax isolado como gate; tick-vol como autoridade|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
ob_micro_vs_macro|ob_micro_vs_macro|MICRO|(base; helps: markup-through-supply-vs-supply-rejection;continuacao-estrutural)|DO_NOT_GATE|ao usar o eixo: escala OB micro(15-25,3-5c) vs macro(150-200,20-50c manual)|vira de GATE para CONTEXTO: identifica que OB algoritmicos sao micro; Cris opera macro desenhado a mao|micro OB entry falha (V2/V3a); dist_supply mata breakout-through-supply S15/S24|S15;S24|micro OB como gate de entrada; dist_supply como filtro que corta markup-through-supply|status original DO_NOT_USE_AS_GATE; ler como DO_NOT_GATE; NAO promover a gate/score|biblioteca migrado lote 2 (status DO_NOT_USE_AS_GATE)
SessionVP_native_volume_climax|SessionVP_native_volume_climax|INDICATOR|(base; helps: reversao/fundo/capitulacao;bear-buy-legitimo-vs-trap)|WARNING_ONLY|ao usar o eixo: climax/capitulacao por volume; retratado como separador|(precedente de erro - nao inverte; previne repetir: NUNCA tick-volume do frozen)|breakthrough vol x 1D-bear gate 1.55 era artefato tick-volume; REAL vol interleave 1.01-6.8|E1|NUNCA tick-volume do frozen; nunca volume-climax threshold gate; nunca baixo-vol=trap|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
plot_id_mapping_correctness|plot_id_mapping_correctness|INDICATOR|(base; helps: bear-buy-legitimo-vs-trap;topo/range/chop)|DO_NOT_GATE|ao usar o eixo: pre-condicao de integridade p/ qualquer feature bubble; nao leitura de mercado|vira de GATE para CONTEXTO: map correto BUY plot_0/2/4 SELL plot_6/8/10 POC plot_12; plot_8=MEDIUM plot_10=LARGE visual|map invertido 2026-06-05 propagou todo Caminho B (5 dias); erro invisivel em metrica de qualidade|-|nunca bubbles sem validar map; nunca map superseded 06-05; resultados antigos plot_8 sao MEDIUM nao LARGE|status original DO_NOT_USE_AS_GATE; ler como DO_NOT_GATE; NAO promover a gate/score|biblioteca migrado lote 2 (status DO_NOT_USE_AS_GATE)
f_strict_x_regime|f_strict_x_regime|REGIME|(base; helps: cortar-take-losers;topo/range/chop)|WARNING_ONLY|ao usar o eixo: legpos90>=85 AND RSI>=70 split por regime sl200|(precedente de erro - nao inverte; previne repetir: ignorar F_STRICT em bull (net~zero))|tese regime-separa FALSA: near-breakeven todo regime W/L interleaved; regime-gate EV-baixo|-|ignorar F_STRICT em bull (net~zero); auto regime-gate block; confiar magnitude-de-regime|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
edge_non_stationary_regime_bound|edge_non_stationary_regime_bound|REGIME|(base; helps: continuacao-estrutural;topo/range/chop;preservar-monumentais)|WARNING_ONLY|ao usar o eixo: split temporal do edge; exit lab 9 politicas sobre SL estrutural|(precedente de erro - nao inverte; previne repetir: concluir WR/avgR de um bloco)|NAO-ESTACIONARIO: build 2020-22 +0.02 vs holdout 2023-26 +0.39 carrega tudo; 13/15 mons no build -> preserve-mons intestavel OOS|-|concluir WR/avgR de um bloco; tunar exit in-sample; tratar 2023-26 como estacionario|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
SL_cap_4ATR|SL_cap_4ATR|RISK|(base; helps: cortar-take-losers;topo/range/chop)|WARNING_ONLY|ao usar o eixo: tornar SL prop-firm-operavel limitando largura|(precedente de erro - nao inverte; previne repetir: teto automatico reject/clamp)|REJECT corta E1+E17 V-reversals; REVIEW=reject disfarcado; CLAMP +77.4 e miragem (stop ficticio FATAL)|E1;E17|teto automatico reject/clamp; otimizacao de PnL|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
BE_rejected|BE_rejected|RISK|(base; helps: preservar-monumentais;bear-buy-legitimo-vs-trap)|WARNING_ONLY|ao usar o eixo: protecao de loser via break-even|(precedente de erro - nao inverte; previne repetir: como politica de exit)|PIORA a media; premissa bear=loser-prone FALSA; mesma armadilha do legbear block|-|como politica de exit; gate de regime move-to-entry em bear|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
dynamic_reader_v2_staged|dynamic_reader_v2_staged|READING|(base; helps: recuperar-skip-winners;cortar-take-losers;bear-buy-legitimo-vs-trap)|DO_NOT_GATE|ao usar o eixo: votos por fonte em 4 estagios (sub+engines+layers)|vira de GATE para CONTEXTO: S2 melhor in-sample (lift 1.30 19 recuperados 9 cortados +204.7R null0.001); inversao STRONG_BEAR_CONFIRM precede runners|S4 thr1 dilui lift->1.04 (empilhar fontes nao=sinal); ganho S2 era in-sample; voto somado|S2;S4|nao tratar net-vote como policy; nao confiar na lift 1.30 (nao-validada out-of-slice)|status original DO_NOT_USE_AS_GATE; ler como DO_NOT_GATE; NAO promover a gate/score|biblioteca migrado lote 2 (status DO_NOT_USE_AS_GATE)
dynamic_reader_v3_subwindow|dynamic_reader_v3_subwindow|READING|(base; helps: cortar-take-losers;topo/range/chop)|WARNING_ONLY|ao usar o eixo: teste out-of-slice dentro da 276: deriva sinal numa metade testa na outra|(precedente de erro - nao inverte; previne repetir: nao usar sinais de voto in-sample como regra)|so refuta nao oferece alternativa; ainda e colapso-em-score|-|nao usar sinais de voto in-sample como regra; null0.001 in-sample nao e edge|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
outcome_proxy_lift_per_episode|outcome_proxy_lift_per_episode|FOUNDATION|(base; helps: cortar-take-losers;continuacao-estrutural;preservar-monumentais)|WARNING_ONLY|ao usar o eixo: metodologia de medicao de outcome|(precedente de erro - nao inverte; previne repetir: nao reportar absolute per-candidate hit-rate como edge)|absolute hit-rate fixed-window pegou NAO early runup sem ancora estrutural; failure-side nunca calibrado (calib_ok=False NAO 2/6)|-|nao reportar absolute per-candidate hit-rate como edge; nao contar per-bar; nao confiar fixed-window MFE no failure side|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
forty_five_groups_calibration_not_validation|forty_five_groups_calibration_not_validation|FOUNDATION|(base; helps: cortar-take-losers;recuperar-skip-winners;continuacao-estrutural)|WARNING_ONLY|ao usar o eixo: guard-rail anti in-sample peeking|(precedente de erro - nao inverte; previne repetir: nao reportar precision/recall/lift sobre grupos curados como edge)|thresholds/precision/lift vendo os mesmos grupos=in-sample peeking; concordancia-com-Cris confundida com skill preditivo|-|nao reportar precision/recall/lift sobre grupos curados como edge; nao lockar thresholds vistos; nao ratificar/concluir WR/DD; nao Cris-agreement como skill|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
no_oos_no_crossasset_trava|no_oos_no_crossasset_trava|FOUNDATION|(base; helps: continuacao-estrutural;bear-buy-legitimo-vs-trap;preservar-monumentais)|WARNING_ONLY|ao usar o eixo: hard lock de metodo de validacao|(precedente de erro - nao inverte; previne repetir: nunca escrever "needs OOS/held-out/cross-asset")|hard constraint nao finding; proibe o unico teste falsificador (OOS-bear) entao deve parear com validacao estrita inside-276 p/ evitar infalsificabilidade|-|nunca escrever "needs OOS/held-out/cross-asset"; nao recomendar EUR/USOUSD ou bear-2013-16 como gate; nao cross-asset p/ refutar XAU|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
recall_gate_before_backtest|recall_gate_before_backtest|FOUNDATION|(base; helps: recuperar-skip-winners;preservar-monumentais;cortar-take-losers)|WARNING_ONLY|ao usar o eixo: ordenacao de sanity gate do detector|(precedente de erro - nao inverte; previne repetir: nao reportar metricas de detector com recall baixo/nao-verificado)|recall alto comprado com permissividade (~1109/ano ~0 precision); recall preserva winners mas nao confere edge; detector recall-passing ainda e so candidate generator|-|nao reportar metricas de detector com recall baixo/nao-verificado; nao tratar net-neg de low-recall como refutar conceito; nao equiparar recall com edge|status original WARNING_FAILURE_MODE; ler como WARNING_ONLY; NAO promover a gate/score|biblioteca migrado lote 2 (status WARNING_FAILURE_MODE)
OM4|indicator_confluence_as_reading|INDICATOR|refines:bubble_polarity(E2);overbought_in_bear(C5);capitulation_climax(A8);indicators_identify_macro_top(I4)|CONTRAST_LENS;CONDITIONAL_SUPPORT|sempre - indicador (sell/buy bubbles, RSI bull/bear-div, NAS, SMC) PERGUNTA capitulacao/absorcao/exaustao/mudanca-de-carater/whipsaw; NAO classifica TAKE/SKIP|confluencia (sell-bubble climax no low + RSI bull-div + NAS-bottom) inverte leitura form-only de range=wall para capitulacao=fuel (fix do 5627)|indicador como gate per-trade afunda winners (I4); sell-bubble-no-low sozinho nao decide (3929-trap e 3949-runner tem assinatura parecida; whipsaw OM6 separa)|5627 (capitulacao no indicador, form-only leu wall); 3929 vs 3949 (mesma assinatura, timing separa)|gate per-trade; equal-veto; indicador isolado como verdade|layer causal em l2_bpt_causal_indicator_layer.py (bubbles+RSI causais; NAS/SMC UNRELIABLE no frozen RAW exigem fonte pine_labels); evidencia-pergunta no pacote cego|visual post-audit cluster 2 + audit 9f7326f
OM5|washout_runner_vs_compression_runner|MICRO/AUCTION|refines:OM1;capitulation_climax(A8)|CONTRAST_LENS|ao decidir se long em macro negativo se desenvolve - ha DOIS arquetipos de runner|distingue (A) washout-runner (queda madura->capitulacao->reabsorcao->expansao) de (B) compression-runner (range apertado sob supply->defesa lateral->coil->expansao); 5627 veio de so ter o tipo A -> tratou compressao-sob-supply como wall era fuel|5627 (compression-runner lido como wall por falta do arquetipo B)|5826/4401/1522/3949 (A washout) vs 5627 (B compression)|gate; presumir que todo range-sob-supply e um dos dois (pode ser wall real)|discriminar A vs B por forma (climax+reabsorcao vs lateral-defendido+coil) + OM4; leitura humana|visual post-audit cluster 2 ep 5627
OM6|bottom_attempt_whipsaw_vs_trap|MICRO|refines:leg_maturity(D6);OM3|CONTRAST_LENS;WARNING_ONLY|ao rotular um caso que falha em macro negativo perto de possivel fundo|separa bottom-attempt-whipsaw (perto de fundo macro real + sinais de tentativa de reversao mas ESTE entry falha por timing/whipsaw) de bear-pullback-trap limpo (sem fundo perto, distribuicao); natureza diferente mesmo que ambos falhem|1873 (lido trap MED-ALTA era bottom-attempt-whipsaw); 3929 (tentativa 3 dias antes do 3949)|1873, 3929 (whipsaw perto de fundo) vs trap de distribuicao limpo|gate de TAKE (whipsaw ainda falha o entry); chamar todo loser-em-bear de trap|proximidade de fundo macro + sinais de reversao tentada (OM4) + entry-timing; flag de natureza nao de trade|visual post-audit cluster 2 ep 1873/3929
